invoice_id,date,type,vendor_or_customer,department,amount,status,due_date,paid_date
INV000021,2023-03-01,AR,Implementation Services,Sales,8350.0,paid_late,2023-03-31,2023-04-07
INV000022,2023-04-01,AR,Acme Analytics,Sales,24412.47,paid_late,2023-05-01,2023-05-16
INV000023,2023-04-01,AR,Northstar Health,Sales,19717.77,paid,2023-05-01,2023-05-01
INV000024,2023-04-01,AR,Brightline Retail,Sales,16900.94,paid,2023-05-01,2023-04-27
INV000025,2023-04-01,AR,Summit Logistics,Sales,14084.12,paid,2023-05-01,2023-05-01
INV000026,2023-04-01,AR,Cobalt Financial,Sales,10328.35,paid_late,2023-05-01,2023-05-04
INV000027,2023-04-01,AR,Helio Education,Sales,8450.47,paid_late,2023-05-01,2023-05-08
INV000028,2023-04-01,AR,Implementation Services,Sales,8350.0,paid_late,2023-05-01,2023-05-16
INV000029,2023-05-01,AR,Acme Analytics,Sales,25235.87,paid,2023-05-31,2023-05-31
INV000030,2023-05-01,AR,Northstar Health,Sales,20382.82,paid,2023-05-31,2023-05-27
INV000031,2023-05-01,AR,Brightline Retail,Sales,17470.99,paid,2023-05-31,2023-05-31
INV000032,2023-05-01,AR,Summit Logistics,Sales,14559.16,paid_late,2023-05-31,2023-06-03
INV000033,2023-05-01,AR,Cobalt Financial,Sales,10676.71,paid_late,2023-05-31,2023-06-07
INV000034,2023-05-01,AR,Helio Education,Sales,8735.49,paid_late,2023-05-31,2023-06-15
INV000035,2023-05-01,AR,Implementation Services,Sales,8350.0,paid,2023-05-31,2023-05-31
INV000036,2023-06-01,AR,Acme Analytics,Sales,26087.04,paid,2023-07-01,2023-06-27
INV000037,2023-06-01,AR,Northstar Health,Sales,21070.3,paid,2023-07-01,2023-07-01
INV000038,2023-06-01,AR,Brightline Retail,Sales,18060.26,paid_late,2023-07-01,2023-07-04
INV000039,2023-06-01,AR,Summit Logistics,Sales,15050.22,paid_late,2023-07-01,2023-07-08
INV000040,2023-06-01,AR,Cobalt Financial,Sales,11036.82,paid_late,2023-07-01,2023-07-16
INV000041,2023-06-01,AR,Helio Education,Sales,9030.13,paid,2023-07-01,2023-07-01
INV000042,2023-06-01,AR,Implementation Services,Sales,8350.0,paid,2023-07-01,2023-06-27
INV000043,2023-07-01,AR,Acme Analytics,Sales,26966.92,paid,2023-07-31,2023-07-31
INV000044,2023-07-01,AR,Northstar Health,Sales,21780.97,paid_late,2023-07-31,2023-08-03
INV000045,2023-07-01,AR,Brightline Retail,Sales,18669.4,paid_late,2023-07-31,2023-08-07
INV000046,2023-07-01,AR,Summit Logistics,Sales,15557.84,paid_late,2023-07-31,2023-08-15
INV000047,2023-07-01,AR,Cobalt Financial,Sales,11409.08,paid,2023-07-31,2023-07-31
INV000048,2023-07-01,AR,Helio Education,Sales,9334.7,paid,2023-07-31,2023-07-27
INV000049,2023-07-01,AR,Implementation Services,Sales,8350.0,paid,2023-07-31,2023-07-31
INV000050,2023-08-01,AR,Acme Analytics,Sales,27876.47,paid_late,2023-08-31,2023-09-03
INV000051,2023-08-01,AR,Northstar Health,Sales,22515.61,paid_late,2023-08-31,2023-09-07
INV000052,2023-08-01,AR,Brightline Retail,Sales,19299.1,paid_late,2023-08-31,2023-09-15
INV000053,2023-08-01,AR,Summit Logistics,Sales,16082.58,paid,2023-08-31,2023-08-31
INV000054,2023-08-01,AR,Cobalt Financial,Sales,11793.89,paid,2023-08-31,2023-08-27
INV000055,2023-08-01,AR,Helio Education,Sales,9649.55,paid,2023-08-31,2023-08-31
INV000056,2023-08-01,AR,Implementation Services,Sales,8350.0,paid_late,2023-08-31,2023-09-03
INV000057,2023-09-01,AR,Acme Analytics,Sales,28816.71,paid_late,2023-10-01,2023-10-08
INV000058,2023-09-01,AR,Northstar Health,Sales,23275.03,paid_late,2023-10-01,2023-10-16
INV000059,2023-09-01,AR,Brightline Retail,Sales,19950.03,paid,2023-10-01,2023-10-01
INV000060,2023-09-01,AR,Summit Logistics,Sales,16625.02,paid,2023-10-01,2023-09-27
INV000061,2023-09-01,AR,Cobalt Financial,Sales,12191.68,paid,2023-10-01,2023-10-01
INV000062,2023-09-01,AR,Helio Education,Sales,9975.01,paid_late,2023-10-01,2023-10-04
INV000063,2023-09-01,AR,Implementation Services,Sales,8350.0,paid_late,2023-10-01,2023-10-08
INV000064,2023-10-01,AR,Acme Analytics,Sales,29788.65,paid_late,2023-10-31,2023-11-15
INV000065,2023-10-01,AR,Northstar Health,Sales,24060.06,paid,2023-10-31,2023-10-31
INV000066,2023-10-01,AR,Brightline Retail,Sales,20622.91,paid,2023-10-31,2023-10-27
INV000067,2023-10-01,AR,Summit Logistics,Sales,17185.76,paid,2023-10-31,2023-10-31
INV000068,2023-10-01,AR,Cobalt Financial,Sales,12602.89,paid_late,2023-10-31,2023-11-03
INV000069,2023-10-01,AR,Helio Education,Sales,10311.46,paid_late,2023-10-31,2023-11-07
INV000070,2023-10-01,AR,Implementation Services,Sales,8350.0,paid_late,2023-10-31,2023-11-15
INV000071,2023-11-01,AR,Acme Analytics,Sales,30793.38,paid,2023-12-01,2023-12-01
INV000072,2023-11-01,AR,Northstar Health,Sales,24871.57,paid,2023-12-01,2023-11-27
INV000073,2023-11-01,AR,Brightline Retail,Sales,21318.49,paid,2023-12-01,2023-12-01
INV000074,2023-11-01,AR,Summit Logistics,Sales,17765.41,paid_late,2023-12-01,2023-12-04
INV000075,2023-11-01,AR,Cobalt Financial,Sales,13027.97,paid_late,2023-12-01,2023-12-08
INV000076,2023-11-01,AR,Helio Education,Sales,10659.25,paid_late,2023-12-01,2023-12-16
INV000077,2023-11-01,AR,Implementation Services,Sales,8350.0,paid,2023-12-01,2023-12-01
INV000078,2023-12-01,AR,Acme Analytics,Sales,31831.99,paid,2023-12-31,2023-12-27
INV000079,2023-12-01,AR,Northstar Health,Sales,25710.46,paid,2023-12-31,2023-12-31
INV000080,2023-12-01,AR,Brightline Retail,Sales,22037.53,paid_late,2023-12-31,2024-01-03
INV000081,2023-12-01,AR,Summit Logistics,Sales,18364.61,paid_late,2023-12-31,2024-01-07
INV000082,2023-12-01,AR,Cobalt Financial,Sales,13467.38,paid_late,2023-12-31,2024-01-15
INV000083,2023-12-01,AR,Helio Education,Sales,11018.77,paid,2023-12-31,2023-12-31
INV000084,2023-12-01,AR,Implementation Services,Sales,8350.0,paid,2023-12-31,2023-12-27
INV000085,2024-01-01,AR,Acme Analytics,Sales,32905.64,paid,2024-01-31,2024-01-31
INV000086,2024-01-01,AR,Northstar Health,Sales,26577.63,paid_late,2024-01-31,2024-02-03
INV000087,2024-01-01,AR,Brightline Retail,Sales,22780.83,paid_late,2024-01-31,2024-02-07
INV000088,2024-01-01,AR,Summit Logistics,Sales,18984.02,paid_late,2024-01-31,2024-02-15
INV000089,2024-01-01,AR,Cobalt Financial,Sales,13921.62,paid,2024-01-31,2024-01-31
INV000090,2024-01-01,AR,Helio Education,Sales,11390.41,paid,2024-01-31,2024-01-27
INV000091,2024-01-01,AR,Implementation Services,Sales,8350.0,paid,2024-01-31,2024-01-31
INV000092,2024-02-01,AR,Acme Analytics,Sales,34015.5,paid_late,2024-03-02,2024-03-05
INV000093,2024-02-01,AR,Northstar Health,Sales,27474.06,paid_late,2024-03-02,2024-03-09
INV000094,2024-02-01,AR,Brightline Retail,Sales,23549.19,paid_late,2024-03-02,2024-03-17
INV000095,2024-02-01,AR,Summit Logistics,Sales,19624.33,paid,2024-03-02,2024-03-02
INV000096,2024-02-01,AR,Cobalt Financial,Sales,14391.17,paid,2024-03-02,2024-02-27
INV000097,2024-02-01,AR,Helio Education,Sales,11774.6,paid,2024-03-02,2024-03-02
INV000098,2024-02-01,AR,Implementation Services,Sales,8350.0,paid_late,2024-03-02,2024-03-05
INV000099,2024-03-01,AR,Acme Analytics,Sales,35162.79,paid_late,2024-03-31,2024-04-07
INV000100,2024-03-01,AR,Northstar Health,Sales,28400.72,paid_late,2024-03-31,2024-04-15
INV000101,2024-03-01,AR,Brightline Retail,Sales,24343.47,paid,2024-03-31,2024-03-31
INV000102,2024-03-01,AR,Summit Logistics,Sales,20286.23,paid,2024-03-31,2024-03-27
INV000103,2024-03-01,AR,Cobalt Financial,Sales,14876.57,paid,2024-03-31,2024-03-31
INV000104,2024-03-01,AR,Helio Education,Sales,12171.74,paid_late,2024-03-31,2024-04-03
INV000105,2024-03-01,AR,Implementation Services,Sales,8350.0,paid_late,2024-03-31,2024-04-07
INV000106,2024-04-01,AR,Acme Analytics,Sales,36348.78,paid_late,2024-05-01,2024-05-16
INV000107,2024-04-01,AR,Northstar Health,Sales,29358.63,paid,2024-05-01,2024-05-01
INV000108,2024-04-01,AR,Brightline Retail,Sales,25164.54,paid,2024-05-01,2024-04-27
INV000109,2024-04-01,AR,Summit Logistics,Sales,20970.45,paid,2024-05-01,2024-05-01
INV000110,2024-04-01,AR,Cobalt Financial,Sales,15378.33,paid_late,2024-05-01,2024-05-04
INV000111,2024-04-01,AR,Helio Education,Sales,12582.27,paid_late,2024-05-01,2024-05-08
INV000112,2024-04-01,AR,Implementation Services,Sales,8350.0,paid_late,2024-05-01,2024-05-16
INV000113,2024-05-01,AR,Acme Analytics,Sales,37574.77,paid,2024-05-31,2024-05-31
INV000114,2024-05-01,AR,Northstar Health,Sales,30348.86,paid,2024-05-31,2024-05-27
INV000115,2024-05-01,AR,Brightline Retail,Sales,26013.3,paid,2024-05-31,2024-05-31
INV000116,2024-05-01,AR,Summit Logistics,Sales,21677.75,paid_late,2024-05-31,2024-06-03
INV000117,2024-05-01,AR,Cobalt Financial,Sales,15897.02,paid_late,2024-05-31,2024-06-07
INV000118,2024-05-01,AR,Helio Education,Sales,13006.65,paid_late,2024-05-31,2024-06-15
INV000119,2024-05-01,AR,Implementation Services,Sales,8350.0,paid,2024-05-31,2024-05-31
INV000120,2024-06-01,AR,Acme Analytics,Sales,38842.12,paid,2024-07-01,2024-06-27
INV000121,2024-06-01,AR,Northstar Health,Sales,31372.48,paid,2024-07-01,2024-07-01
INV000122,2024-06-01,AR,Brightline Retail,Sales,26890.7,paid_late,2024-07-01,2024-07-04
INV000123,2024-06-01,AR,Summit Logistics,Sales,22408.91,paid_late,2024-07-01,2024-07-08
INV000124,2024-06-01,AR,Cobalt Financial,Sales,16433.2,paid_late,2024-07-01,2024-07-16
INV000125,2024-06-01,AR,Helio Education,Sales,13445.35,paid,2024-07-01,2024-07-01
INV000126,2024-06-01,AR,Implementation Services,Sales,8350.0,paid,2024-07-01,2024-06-27
INV000127,2024-07-01,AR,Acme Analytics,Sales,40152.2,paid,2024-07-31,2024-07-31
INV000128,2024-07-01,AR,Northstar Health,Sales,32430.63,paid_late,2024-07-31,2024-08-03
INV000129,2024-07-01,AR,Brightline Retail,Sales,27797.68,paid_late,2024-07-31,2024-08-07
INV000130,2024-07-01,AR,Summit Logistics,Sales,23164.73,paid_late,2024-07-31,2024-08-15
INV000131,2024-07-01,AR,Cobalt Financial,Sales,16987.47,paid,2024-07-31,2024-07-31
INV000132,2024-07-01,AR,Helio Education,Sales,13898.84,paid,2024-07-31,2024-07-27
INV000133,2024-07-01,AR,Implementation Services,Sales,8350.0,paid,2024-07-31,2024-07-31
INV000134,2024-08-01,AR,Acme Analytics,Sales,41506.48,paid_late,2024-08-31,2024-09-03
INV000135,2024-08-01,AR,Northstar Health,Sales,33524.46,paid_late,2024-08-31,2024-09-07
INV000136,2024-08-01,AR,Brightline Retail,Sales,28735.25,paid_late,2024-08-31,2024-09-15
INV000137,2024-08-01,AR,Summit Logistics,Sales,23946.05,paid,2024-08-31,2024-08-31
INV000138,2024-08-01,AR,Cobalt Financial,Sales,17560.43,paid,2024-08-31,2024-08-27
INV000139,2024-08-01,AR,Helio Education,Sales,14367.63,paid,2024-08-31,2024-08-31
INV000140,2024-08-01,AR,Implementation Services,Sales,8350.0,paid_late,2024-08-31,2024-09-03
INV000141,2024-09-01,AR,Acme Analytics,Sales,42906.43,paid_late,2024-10-01,2024-10-08
INV000142,2024-09-01,AR,Northstar Health,Sales,34655.19,paid_late,2024-10-01,2024-10-16
INV000143,2024-09-01,AR,Brightline Retail,Sales,29704.45,paid,2024-10-01,2024-10-01
INV000144,2024-09-01,AR,Summit Logistics,Sales,24753.71,paid,2024-10-01,2024-09-27
INV000145,2024-09-01,AR,Cobalt Financial,Sales,18152.72,paid,2024-10-01,2024-10-01
INV000146,2024-09-01,AR,Helio Education,Sales,14852.23,paid_late,2024-10-01,2024-10-04
INV000147,2024-09-01,AR,Implementation Services,Sales,8350.0,paid_late,2024-10-01,2024-10-08
INV000148,2024-10-01,AR,Acme Analytics,Sales,44353.6,paid_late,2024-10-31,2024-11-15
INV000149,2024-10-01,AR,Northstar Health,Sales,35824.06,paid,2024-10-31,2024-10-31
INV000150,2024-10-01,AR,Brightline Retail,Sales,30706.34,paid,2024-10-31,2024-10-27
INV000151,2024-10-01,AR,Summit Logistics,Sales,25588.62,paid,2024-10-31,2024-10-31
INV000152,2024-10-01,AR,Cobalt Financial,Sales,18764.99,paid_late,2024-10-31,2024-11-03
INV000153,2024-10-01,AR,Helio Education,Sales,15353.17,paid_late,2024-10-31,2024-11-07
INV000154,2024-10-01,AR,Implementation Services,Sales,8350.0,paid_late,2024-10-31,2024-11-15
INV000155,2024-11-01,AR,Acme Analytics,Sales,45849.59,paid,2024-12-01,2024-12-01
INV000156,2024-11-01,AR,Northstar Health,Sales,37032.36,paid,2024-12-01,2024-11-27
INV000157,2024-11-01,AR,Brightline Retail,Sales,31742.02,paid,2024-12-01,2024-12-01
INV000158,2024-11-01,AR,Summit Logistics,Sales,26451.68,paid_late,2024-12-01,2024-12-04
INV000159,2024-11-01,AR,Cobalt Financial,Sales,19397.9,paid_late,2024-12-01,2024-12-08
INV000160,2024-11-01,AR,Helio Education,Sales,15871.01,paid_late,2024-12-01,2024-12-16
INV000161,2024-11-01,AR,Implementation Services,Sales,8350.0,paid,2024-12-01,2024-12-01
INV000162,2024-12-01,AR,Acme Analytics,Sales,47396.02,paid,2024-12-31,2024-12-27
INV000163,2024-12-01,AR,Northstar Health,Sales,38281.4,paid,2024-12-31,2024-12-31
INV000164,2024-12-01,AR,Brightline Retail,Sales,32812.63,paid_late,2024-12-31,2025-01-03
INV000165,2024-12-01,AR,Summit Logistics,Sales,27343.86,paid_late,2024-12-31,2025-01-07
INV000166,2024-12-01,AR,Cobalt Financial,Sales,20052.16,paid_late,2024-12-31,2025-01-15
INV000167,2024-12-01,AR,Helio Education,Sales,16406.32,paid,2024-12-31,2024-12-31
INV000168,2024-12-01,AR,Implementation Services,Sales,8350.0,paid,2024-12-31,2024-12-27
INV000169,2025-01-01,AR,Acme Analytics,Sales,48994.62,paid,2025-01-31,2025-01-31
INV000170,2025-01-01,AR,Northstar Health,Sales,39572.58,paid_late,2025-01-31,2025-02-03
INV000171,2025-01-01,AR,Brightline Retail,Sales,33919.35,paid_late,2025-01-31,2025-02-07
INV000172,2025-01-01,AR,Summit Logistics,Sales,28266.13,paid_late,2025-01-31,2025-02-15
INV000173,2025-01-01,AR,Cobalt Financial,Sales,20728.49,paid,2025-01-31,2025-01-31
INV000174,2025-01-01,AR,Helio Education,Sales,16959.68,paid,2025-01-31,2025-01-27
INV000175,2025-01-01,AR,Implementation Services,Sales,8350.0,paid,2025-01-31,2025-01-31
INV000176,2025-02-01,AR,Acme Analytics,Sales,50647.14,paid_late,2025-03-03,2025-03-06
INV000177,2025-02-01,AR,Northstar Health,Sales,40907.31,paid_late,2025-03-03,2025-03-10
INV000178,2025-02-01,AR,Brightline Retail,Sales,35063.41,paid_late,2025-03-03,2025-03-18
INV000179,2025-02-01,AR,Summit Logistics,Sales,29219.5,paid,2025-03-03,2025-03-03
INV000180,2025-02-01,AR,Cobalt Financial,Sales,21427.64,paid,2025-03-03,2025-02-27
INV000181,2025-02-01,AR,Helio Education,Sales,17531.7,paid,2025-03-03,2025-03-03
INV000182,2025-02-01,AR,Implementation Services,Sales,8350.0,paid_late,2025-03-03,2025-03-06
INV000183,2025-03-01,AR,Acme Analytics,Sales,52355.39,paid_late,2025-03-31,2025-04-07
INV000184,2025-03-01,AR,Northstar Health,Sales,42287.05,paid_late,2025-03-31,2025-04-15
INV000185,2025-03-01,AR,Brightline Retail,Sales,36246.04,paid,2025-03-31,2025-03-31
INV000186,2025-03-01,AR,Summit Logistics,Sales,30205.04,paid,2025-03-31,2025-03-27
INV000187,2025-03-01,AR,Cobalt Financial,Sales,22150.36,paid,2025-03-31,2025-03-31
INV000188,2025-03-01,AR,Helio Education,Sales,18123.02,paid_late,2025-03-31,2025-04-03
INV000189,2025-03-01,AR,Implementation Services,Sales,8350.0,paid_late,2025-03-31,2025-04-07
INV000190,2025-04-01,AR,Acme Analytics,Sales,54121.27,paid_late,2025-05-01,2025-05-16
INV000191,2025-04-01,AR,Northstar Health,Sales,43713.33,paid,2025-05-01,2025-05-01
INV000192,2025-04-01,AR,Brightline Retail,Sales,37468.57,paid,2025-05-01,2025-04-27
INV000193,2025-04-01,AR,Summit Logistics,Sales,31223.81,paid,2025-05-01,2025-05-01
INV000194,2025-04-01,AR,Cobalt Financial,Sales,22897.46,paid_late,2025-05-01,2025-05-04
INV000195,2025-04-01,AR,Helio Education,Sales,18734.28,paid_late,2025-05-01,2025-05-08
INV000196,2025-04-01,AR,Implementation Services,Sales,8350.0,paid_late,2025-05-01,2025-05-16
INV000197,2025-05-01,AR,Acme Analytics,Sales,55946.7,paid,2025-05-31,2025-05-31
INV000198,2025-05-01,AR,Northstar Health,Sales,45187.72,paid,2025-05-31,2025-05-27
INV000199,2025-05-01,AR,Brightline Retail,Sales,38732.33,paid,2025-05-31,2025-05-31
INV000200,2025-05-01,AR,Summit Logistics,Sales,32276.94,paid_late,2025-05-31,2025-06-03
INV000201,2025-05-01,AR,Cobalt Financial,Sales,23669.76,paid_late,2025-05-31,2025-06-07
INV000202,2025-05-01,AR,Helio Education,Sales,19366.16,paid_late,2025-05-31,2025-06-15
INV000203,2025-05-01,AR,Implementation Services,Sales,8350.0,paid,2025-05-31,2025-05-31
INV000204,2025-06-01,AR,Acme Analytics,Sales,57833.7,paid,2025-07-01,2025-06-27
INV000205,2025-06-01,AR,Northstar Health,Sales,46711.83,paid,2025-07-01,2025-07-01
INV000206,2025-06-01,AR,Brightline Retail,Sales,40038.71,paid_late,2025-07-01,2025-07-04
INV000207,2025-06-01,AR,Summit Logistics,Sales,33365.59,paid_late,2025-07-01,2025-07-08
INV000208,2025-06-01,AR,Cobalt Financial,Sales,24468.1,paid_late,2025-07-01,2025-07-16
INV000209,2025-06-01,AR,Helio Education,Sales,20019.36,paid,2025-07-01,2025-07-01
INV000210,2025-06-01,AR,Implementation Services,Sales,8350.0,paid,2025-07-01,2025-06-27
INV000211,2025-07-01,AR,Acme Analytics,Sales,59784.34,paid,2025-07-31,2025-07-31
INV000212,2025-07-01,AR,Northstar Health,Sales,48287.35,paid_late,2025-07-31,2025-08-03
INV000213,2025-07-01,AR,Brightline Retail,Sales,41389.16,paid_late,2025-07-31,2025-08-07
INV000214,2025-07-01,AR,Summit Logistics,Sales,34490.97,paid_late,2025-07-31,2025-08-15
INV000215,2025-07-01,AR,Cobalt Financial,Sales,25293.38,paid,2025-07-31,2025-07-31
INV000216,2025-07-01,AR,Helio Education,Sales,20694.58,paid,2025-07-31,2025-07-27
INV000217,2025-07-01,AR,Implementation Services,Sales,8350.0,paid,2025-07-31,2025-07-31
INV000218,2025-08-01,AR,Acme Analytics,Sales,61800.78,paid_late,2025-08-31,2025-09-03
INV000219,2025-08-01,AR,Northstar Health,Sales,49916.02,paid_late,2025-08-31,2025-09-07
INV000220,2025-08-01,AR,Brightline Retail,Sales,42785.16,paid_late,2025-08-31,2025-09-15
INV000221,2025-08-01,AR,Summit Logistics,Sales,35654.3,paid,2025-08-31,2025-08-31
INV000222,2025-08-01,AR,Cobalt Financial,Sales,26146.48,paid,2025-08-31,2025-08-27
INV000223,2025-08-01,AR,Helio Education,Sales,21392.58,paid,2025-08-31,2025-08-31
INV000224,2025-08-01,AR,Implementation Services,Sales,8350.0,paid_late,2025-08-31,2025-09-03
INV000225,2025-09-01,AR,Acme Analytics,Sales,63885.23,paid_late,2025-10-01,2025-10-08
INV000226,2025-09-01,AR,Northstar Health,Sales,51599.61,paid_late,2025-10-01,2025-10-16
INV000227,2025-09-01,AR,Brightline Retail,Sales,44228.24,paid,2025-10-01,2025-10-01
INV000228,2025-09-01,AR,Summit Logistics,Sales,36856.86,paid,2025-10-01,2025-09-27
INV000229,2025-09-01,AR,Cobalt Financial,Sales,27028.37,paid,2025-10-01,2025-10-01
INV000230,2025-09-01,AR,Helio Education,Sales,22114.12,paid_late,2025-10-01,2025-10-04
INV000231,2025-09-01,AR,Implementation Services,Sales,8350.0,paid_late,2025-10-01,2025-10-08
INV000232,2025-10-01,AR,Acme Analytics,Sales,66039.99,paid_late,2025-10-31,2025-11-15
INV000233,2025-10-01,AR,Northstar Health,Sales,53339.99,paid,2025-10-31,2025-10-31
INV000234,2025-10-01,AR,Brightline Retail,Sales,45719.99,paid,2025-10-31,2025-10-27
INV000235,2025-10-01,AR,Summit Logistics,Sales,38099.99,paid,2025-10-31,2025-10-31
INV000236,2025-10-01,AR,Cobalt Financial,Sales,27939.99,paid_late,2025-10-31,2025-11-03
INV000237,2025-10-01,AR,Helio Education,Sales,22860.0,paid_late,2025-10-31,2025-11-07
INV000238,2025-10-01,AR,Implementation Services,Sales,8350.0,paid_late,2025-10-31,2025-11-15
INV000239,2025-11-01,AR,Acme Analytics,Sales,68267.42,paid,2025-12-01,2025-12-01
INV000240,2025-11-01,AR,Northstar Health,Sales,55139.07,paid,2025-12-01,2025-11-27
INV000241,2025-11-01,AR,Brightline Retail,Sales,47262.06,paid,2025-12-01,2025-12-01
INV000242,2025-11-01,AR,Summit Logistics,Sales,39385.05,paid_late,2025-12-01,2025-12-04
INV000243,2025-11-01,AR,Cobalt Financial,Sales,28882.37,paid_late,2025-12-01,2025-12-08
INV000244,2025-11-01,AR,Helio Education,Sales,23631.03,paid_late,2025-12-01,2025-12-16
INV000245,2025-11-01,AR,Implementation Services,Sales,8350.0,paid,2025-12-01,2025-12-01
INV000246,2025-12-01,AR,Acme Analytics,Sales,70569.98,paid,2025-12-31,2025-12-27
INV000247,2025-12-01,AR,Northstar Health,Sales,56998.83,paid,2025-12-31,2025-12-31
INV000248,2025-12-01,AR,Brightline Retail,Sales,48856.14,paid_late,2025-12-31,2026-01-03
INV000249,2025-12-01,AR,Summit Logistics,Sales,40713.45,paid_late,2025-12-31,2026-01-07
INV000250,2025-12-01,AR,Cobalt Financial,Sales,29856.53,paid_late,2025-12-31,2026-01-15
INV000251,2025-12-01,AR,Helio Education,Sales,24428.07,paid,2025-12-31,2025-12-31
INV000252,2025-12-01,AR,Implementation Services,Sales,8350.0,paid,2025-12-31,2025-12-27
INV000253,2023-01-03,AP,AWS,Engineering,20846.8,paid,2023-02-02,2023-02-02
INV000254,2023-01-12,AP,Apple,Operations,1392.6,paid_late,2023-02-11,2023-02-15
INV000255,2023-01-26,AP,Cooley,Finance,3207.2,paid_late,2023-02-25,2023-03-07
INV000256,2023-01-13,AP,Figma,Product,548.6,paid,2023-02-12,2023-02-12
INV000257,2023-01-06,AP,GCP,Product,3333.8,paid_late,2023-02-05,2023-02-23
INV000258,2023-01-12,AP,GitHub,Engineering,1012.8,paid,2023-02-11,2023-02-09
INV000259,2023-01-12,AP,Marketing Vendor Bundle,Marketing,5485.97,paid,2023-02-11,2023-02-11
INV000260,2023-01-08,AP,Notion,Operations,506.4,paid_late,2023-02-07,2023-02-11
INV000261,2023-01-24,AP,Pilot,Finance,3798.0,paid_late,2023-02-23,2023-03-05
INV000262,2023-01-20,AP,R&D Vendor Bundle,Engineering,7174.02,paid,2023-02-19,2023-02-19
INV000263,2023-01-10,AP,Salesforce,Sales,38908.4,paid_late,2023-02-09,2023-02-27
INV000264,2023-01-07,AP,Slack,Operations,675.2,paid,2023-02-06,2023-02-04
INV000265,2023-01-11,AP,Staples,Operations,1772.4,paid,2023-02-10,2023-02-10
INV000266,2023-01-11,AP,Stripe,Finance,928.4,paid_late,2023-02-10,2023-02-14
INV000267,2023-01-18,AP,Travel Card,Sales,2954.0,paid_late,2023-02-17,2023-02-27
INV000268,2023-01-10,AP,WeWork,Operations,10676.6,paid,2023-02-09,2023-02-09
INV000269,2023-01-09,AP,Zoom,Operations,759.6,paid_late,2023-02-08,2023-02-26
INV000270,2023-02-03,AP,AWS,Engineering,20846.8,paid,2023-03-05,2023-03-03
INV000271,2023-02-12,AP,Apple,Operations,1392.6,paid,2023-03-14,2023-03-14
INV000272,2023-02-26,AP,Cooley,Finance,3207.2,paid_late,2023-03-28,2023-04-01
INV000273,2023-02-13,AP,Figma,Product,548.6,paid_late,2023-03-15,2023-03-25
INV000274,2023-02-06,AP,GCP,Product,3333.8,paid,2023-03-08,2023-03-08
INV000275,2023-02-12,AP,GitHub,Engineering,1012.8,paid_late,2023-03-14,2023-04-01
INV000276,2023-02-12,AP,Marketing Vendor Bundle,Marketing,5485.97,paid,2023-03-14,2023-03-12
INV000277,2023-02-08,AP,Notion,Operations,506.4,paid,2023-03-10,2023-03-10
INV000278,2023-02-24,AP,Pilot,Finance,3798.0,paid_late,2023-03-26,2023-03-30
INV000279,2023-02-20,AP,R&D Vendor Bundle,Engineering,7174.02,paid_late,2023-03-22,2023-04-01
INV000280,2023-02-10,AP,Salesforce,Sales,3460.4,paid,2023-03-12,2023-03-12
INV000281,2023-02-07,AP,Slack,Operations,675.2,paid_late,2023-03-09,2023-03-27
INV000282,2023-02-11,AP,Staples,Operations,1772.4,paid,2023-03-13,2023-03-11
